Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
203.33.175.206,231.181.126.173,37550,30874,TCP,423,13:31:37,Unauthenticated,155,Malware,777192,5,12,0,0.2227774858638516,India,1236,80,3727,59,Linux,Mobile,55949,Connected,0
34.113.219.46,221.172.77.131,20870,62678,TCP,844,13:21:25,Authenticated,154,Malware,274530,3,48,4,0.7206172085220486,India,1033,54,9459,33,Other,IoT,52595,Connected,0
11.222.96.126,235.214.11.238,54653,58973,UDP,835,20:31:58,Authenticated,116,None,151960,6,18,1,0.06244984393145825,USA,2030,69,4362,52,Other,Server,8748,Connected,0
83.54.137.57,232.210.191.218,7957,50987,UDP,640,20:56:56,Authenticated,143,DDoS,722841,6,39,4,0.9541373086060793,China,3588,36,8776,90,Other,Server,68009,Connected,0
231.170.38.147,97.200.6.200,31129,48543,UDP,1020,6:17:16,Unauthenticated,98,Phishing,177545,8,29,1,0.5926820238585278,India,621,87,5210,22,MacOS,PC,26102,Disconnected,1
69.61.48.230,60.132.131.76,29846,52985,TCP,766,6:58:18,Unauthenticated,62,DDoS,538141,4,40,2,0.34368595828973225,Brazil,190,62,535,79,MacOS,PC,65374,Disconnected,0
235.251.190.153,148.66.217.176,34384,55695,UDP,1378,10:43:35,Unauthenticated,91,Insider Threat,304045,9,5,1,0.6411917751548131,China,2287,83,8322,15,Linux,Router,43525,Connected,0
235.104.29.85,17.107.201.221,23427,31610,UDP,943,2:14:54,Unauthenticated,133,DDoS,129486,2,14,1,0.7844250252944508,China,1503,58,1327,27,Other,IoT,80992,Disconnected,0
215.114.65.22,241.171.116.49,28710,58898,TCP,1470,4:32:45,Unauthenticated,197,Phishing,822024,0,49,3,0.15932370649549876,China,1739,45,1123,86,Linux,Router,15330,Disconnected,1
216.148.91.171,58.209.211.75,32099,2302,UDP,924,10:19:05,Authenticated,188,Phishing,827567,3,40,1,0.2591232041089442,USA,877,6,6656,4,Other,Mobile,59534,Connected,0
162.96.109.78,179.113.6.176,24832,34867,TCP,425,9:13:40,Authenticated,124,Insider Threat,682871,7,29,4,0.15024233434771905,Germany,1891,48,3608,47,Linux,Server,14795,Disconnected,0
156.214.64.66,128.101.37.194,41248,22427,UDP,552,4:28:06,Authenticated,16,None,722375,9,46,3,0.8648950488647676,China,1965,62,4149,93,Linux,Server,61236,Connected,1
172.38.212.251,97.132.161.251,34551,4995,UDP,827,18:38:48,Unauthenticated,32,Phishing,59500,6,31,0,0.8650336365801625,India,1166,3,5753,35,Other,Mobile,25101,Disconnected,0
83.231.239.83,128.211.50.152,37762,7797,TCP,1127,11:35:27,Unauthenticated,125,Insider Threat,401789,9,26,3,0.8186307581329745,Brazil,3446,31,7227,39,Linux,PC,15453,Connected,0
185.23.25.19,13.68.19.52,17819,41152,TCP,814,0:44:23,Unauthenticated,143,Malware,964274,7,45,4,0.7192863855077137,India,1170,22,3080,48,MacOS,Router,19328,Disconnected,0
125.177.88.251,45.174.220.199,50600,7671,TCP,479,23:19:48,Authenticated,121,Malware,546710,8,24,0,0.7548217709322612,Brazil,2605,29,2798,55,Other,PC,76477,Connected,0
67.63.48.159,189.65.121.86,9735,33982,UDP,1178,21:08:41,Authenticated,171,Insider Threat,246816,5,17,1,0.6813953429083613,China,1354,88,1394,64,MacOS,Mobile,13614,Connected,0
94.4.215.193,11.21.147.8,9658,31060,UDP,1284,8:45:18,Unauthenticated,74,Insider Threat,407331,0,35,4,0.623285887960335,Germany,1549,89,792,35,MacOS,IoT,27995,Connected,0
253.25.168.82,237.179.152.128,32445,29307,UDP,787,13:12:57,Unauthenticated,92,None,947106,6,49,3,0.2874739117721421,Brazil,1797,47,9647,99,Linux,Mobile,67428,Disconnected,0
89.64.31.41,211.140.220.74,22331,37140,UDP,311,4:20:11,Unauthenticated,2,Insider Threat,557285,0,40,3,0.6399264610244868,Brazil,3535,78,9867,29,MacOS,PC,29055,Connected,0
5.207.15.55,41.1.200.99,55999,33734,TCP,85,5:37:20,Authenticated,65,Phishing,824645,3,38,2,0.5376217902594526,Germany,1117,85,8910,51,Linux,IoT,40498,Disconnected,1
132.144.95.207,38.153.67.250,37029,56385,TCP,1277,11:53:09,Unauthenticated,187,Phishing,52639,9,10,1,0.9921705797974371,China,1110,60,3470,50,Linux,IoT,84190,Connected,1
4.43.48.84,183.77.246.200,56486,4823,UDP,885,19:21:45,Unauthenticated,41,Insider Threat,718953,8,47,0,0.055944164638819904,USA,1263,73,4958,40,Other,Server,47464,Disconnected,1
151.126.92.252,216.206.69.145,34563,24439,UDP,992,19:36:42,Authenticated,52,Malware,720058,6,19,0,0.21795141043876132,China,1407,52,2504,9,Windows,PC,83497,Disconnected,1
124.176.205.3,147.8.62.68,53300,40705,TCP,1353,15:44:39,Unauthenticated,60,None,87260,0,17,2,0.648885742583144,USA,816,22,7845,31,Windows,Server,4567,Connected,1
112.62.114.24,43.52.184.38,1034,9717,TCP,1438,1:44:42,Unauthenticated,95,None,6514,2,9,4,0.05970677887918163,Germany,2479,93,4048,38,MacOS,IoT,1502,Disconnected,1
12.180.242.208,84.165.253.67,49356,28512,TCP,481,17:48:53,Authenticated,9,DDoS,543450,3,8,1,0.28613929052011977,China,1013,26,474,76,Other,Mobile,79363,Disconnected,0
87.171.40.179,242.142.184.90,11868,37752,TCP,108,18:46:38,Authenticated,174,None,929079,9,38,1,0.2350324565107339,USA,2277,11,341,41,Other,Server,46452,Connected,0
100.91.173.69,12.157.0.200,65468,40942,TCP,570,17:21:10,Unauthenticated,124,Phishing,843705,6,36,4,0.5487169657307412,India,2355,53,4408,67,Windows,IoT,40626,Connected,0
174.103.211.30,131.181.3.226,33117,30951,TCP,141,20:18:22,Unauthenticated,68,None,419492,2,18,2,0.42795700718886687,Brazil,2604,13,1291,49,MacOS,PC,80231,Connected,0
81.224.184.108,87.47.171.71,10139,25971,UDP,1207,1:47:34,Unauthenticated,172,Insider Threat,210335,1,29,2,0.7662669943732787,Brazil,815,21,4889,7,Other,Mobile,21662,Disconnected,1
145.146.120.250,80.12.119.159,47939,13780,UDP,1214,11:33:35,Unauthenticated,115,Insider Threat,14356,4,37,3,0.19886831918315873,China,2800,99,9139,26,MacOS,IoT,22051,Disconnected,1
86.147.173.85,111.43.41.82,27486,50564,TCP,952,14:08:36,Authenticated,160,Phishing,277758,8,10,4,0.7682483783942843,China,269,28,194,79,Linux,IoT,44784,Disconnected,0
16.19.51.129,248.249.186.193,62726,34089,UDP,204,23:28:51,Authenticated,28,None,226469,6,4,4,0.6064067730551842,Brazil,433,94,6212,41,MacOS,Mobile,85821,Disconnected,0
110.212.69.115,192.181.153.113,14307,26327,UDP,477,19:54:00,Unauthenticated,193,Insider Threat,839576,0,23,0,0.15149931659822924,China,1765,72,9129,51,Other,IoT,17342,Connected,0
2.74.78.85,194.39.44.87,2714,39791,TCP,1353,3:07:00,Authenticated,16,DDoS,832026,3,35,0,0.0719766157192645,Brazil,836,62,3674,66,Windows,Router,24111,Connected,0
250.36.65.43,21.125.41.24,43605,22100,TCP,1020,15:10:50,Authenticated,35,Phishing,580998,1,47,3,0.8873647092839573,China,458,44,9500,84,Other,Mobile,83515,Disconnected,1
106.215.182.27,111.117.252.93,50176,49169,UDP,748,17:26:01,Unauthenticated,150,Malware,608022,7,47,3,0.5834337028674697,USA,614,88,3654,96,Windows,Mobile,1360,Connected,0
173.232.79.227,69.217.43.193,14302,47332,UDP,756,3:55:15,Authenticated,66,Insider Threat,646086,9,29,0,0.42435321605478404,Germany,2008,18,7671,76,Linux,Server,46873,Disconnected,1
124.205.123.106,212.56.86.153,35397,42957,UDP,838,21:02:23,Authenticated,87,Malware,282644,6,20,2,0.4161943891255696,India,1251,22,1274,59,MacOS,Router,41447,Disconnected,0
205.100.223.26,218.84.2.242,17291,59735,TCP,860,3:36:23,Unauthenticated,72,Phishing,965888,1,27,0,0.4661567040187743,USA,1883,38,8896,58,Linux,Router,77944,Connected,0
237.89.244.48,144.237.90.51,29185,25107,TCP,460,16:10:03,Authenticated,102,Phishing,3513,5,24,2,0.09120393401248228,Germany,2514,74,8821,63,MacOS,PC,30263,Disconnected,1
122.14.24.249,175.43.196.121,22361,7004,TCP,462,18:22:07,Unauthenticated,181,None,286709,4,20,0,0.20108339638930883,Brazil,1307,75,778,76,Windows,IoT,56229,Connected,0
1.244.70.23,148.231.91.78,16517,34483,TCP,316,15:57:28,Authenticated,112,None,924528,3,4,2,0.7088014628842365,India,2033,66,7420,47,Windows,Mobile,72803,Disconnected,1
199.41.130.97,19.236.82.55,64312,6841,TCP,582,20:44:46,Authenticated,85,Malware,309835,2,33,3,0.7510194733564449,USA,892,80,7596,84,Windows,IoT,44232,Connected,0
166.125.74.172,192.51.32.156,51067,40035,UDP,750,20:20:16,Unauthenticated,143,Insider Threat,620117,1,33,0,0.3567581761664075,India,604,72,4674,7,Other,Server,71353,Connected,1
233.212.65.65,131.235.205.172,23996,15223,UDP,798,0:44:27,Unauthenticated,22,Insider Threat,120780,1,7,3,0.23482077812022595,Brazil,195,77,9270,32,Other,Server,17163,Disconnected,1
78.179.109.204,46.71.121.22,55297,12951,UDP,347,8:29:05,Authenticated,88,Phishing,23195,9,25,1,0.1229134156942534,Germany,390,53,8398,56,MacOS,Mobile,76161,Connected,0
248.95.162.76,135.202.213.68,5995,47173,UDP,393,12:04:24,Unauthenticated,170,Insider Threat,473534,3,5,1,0.43236607948267447,USA,3411,4,960,17,Windows,IoT,7409,Disconnected,0
221.255.9.11,161.18.102.32,23306,53852,TCP,691,2:15:11,Authenticated,81,None,969578,5,37,1,0.5612460059241162,Brazil,2571,95,9439,1,MacOS,IoT,84143,Connected,1
60.164.171.62,113.37.31.54,35323,61985,TCP,814,7:43:45,Authenticated,118,Phishing,834669,4,49,2,0.5323152208291179,Brazil,657,44,1733,95,Other,Mobile,4492,Connected,1
44.137.187.95,206.69.203.47,19627,13873,TCP,991,13:30:23,Unauthenticated,1,Malware,359411,6,15,4,0.5206787091994165,Brazil,1010,43,7960,56,Linux,PC,40868,Connected,0
137.28.35.180,5.59.51.244,30359,12335,TCP,1263,11:16:51,Authenticated,195,DDoS,783471,4,49,0,0.08730120505554895,India,938,4,7118,50,MacOS,IoT,55533,Connected,1
128.113.91.248,207.73.194.143,8567,16666,TCP,244,19:24:31,Unauthenticated,70,Phishing,279187,5,30,0,0.14307475149780402,Brazil,364,29,8518,7,MacOS,IoT,84197,Disconnected,0
196.119.155.223,152.89.132.238,37946,45568,UDP,769,21:11:12,Unauthenticated,198,Insider Threat,290686,7,29,2,0.44870895390080545,India,12,40,5329,61,Windows,Server,70692,Connected,0
47.73.13.167,161.153.165.178,59296,57185,TCP,1225,11:09:04,Authenticated,83,Malware,504816,3,28,2,0.7573959930597293,Brazil,3313,40,5410,17,MacOS,IoT,63354,Disconnected,1
133.63.169.151,52.228.91.10,49714,40375,UDP,366,13:10:53,Authenticated,11,DDoS,688319,5,37,0,0.39648855268236494,India,2636,46,4217,59,MacOS,Server,83115,Connected,0
103.66.8.48,182.238.49.195,58699,44312,UDP,613,19:23:41,Authenticated,155,None,11296,1,8,0,0.38443604295636846,Brazil,2059,39,9217,16,Other,Server,76983,Disconnected,0
125.37.98.59,37.119.95.30,34842,57610,TCP,738,10:01:40,Authenticated,101,Insider Threat,549832,2,5,3,0.06283101819645875,China,349,94,5151,4,Other,IoT,28118,Disconnected,1
211.150.214.242,210.89.220.26,19571,1881,UDP,870,15:08:47,Authenticated,112,Phishing,11674,8,27,1,0.8174460012581369,USA,1608,12,9599,44,Linux,PC,36614,Connected,1
128.215.205.120,193.160.145.175,49377,37825,TCP,60,14:53:11,Unauthenticated,67,DDoS,376113,8,3,1,0.8050187060067028,USA,1149,1,1060,71,Other,Server,68485,Connected,1
58.206.171.138,27.73.92.45,17226,28643,TCP,960,14:56:01,Authenticated,64,None,570054,4,8,0,0.9961092302753968,Germany,663,97,9829,79,Linux,Mobile,19927,Connected,1
166.105.230.244,131.240.119.206,55476,9447,UDP,1170,6:49:53,Unauthenticated,97,Insider Threat,133800,3,43,0,0.11697377752388938,Brazil,3534,52,4490,25,MacOS,PC,35978,Disconnected,1
159.0.108.210,74.54.24.1,31233,60700,TCP,1485,6:15:48,Authenticated,35,Phishing,342996,4,5,4,0.8189972542915155,India,550,5,7622,64,MacOS,PC,77562,Disconnected,1
146.178.167.187,229.23.16.160,62714,54675,TCP,744,5:20:08,Authenticated,87,DDoS,332702,4,0,1,0.18473509235534857,USA,1188,12,1229,34,MacOS,Mobile,16364,Connected,1
12.83.119.6,193.165.233.217,32954,30115,TCP,381,4:19:34,Unauthenticated,136,Malware,141579,1,35,2,0.35333783215675707,India,377,21,2119,55,MacOS,Server,70655,Disconnected,0
96.247.39.117,125.219.204.107,25083,5829,UDP,874,19:16:12,Authenticated,22,Insider Threat,108803,8,44,4,0.39256589844939727,USA,3450,89,4422,96,Other,IoT,40856,Connected,1
209.155.191.117,86.137.120.10,31512,61488,UDP,871,20:15:08,Authenticated,189,Insider Threat,933923,2,0,1,0.5259199536843915,Brazil,2160,12,1230,5,Linux,PC,55665,Connected,0
224.128.112.108,44.183.20.52,17397,59565,TCP,1275,17:58:00,Unauthenticated,190,Phishing,271495,3,43,3,0.64679325670558,India,3461,28,4601,9,MacOS,Router,7183,Connected,1
57.154.14.216,0.185.214.128,34463,29082,UDP,228,10:54:39,Authenticated,130,Malware,123665,5,30,1,0.5954848844593394,China,152,90,8652,83,Linux,IoT,57097,Disconnected,1
20.47.64.196,225.225.152.198,20274,1402,TCP,1171,8:17:44,Authenticated,152,Phishing,748105,5,11,1,0.07027052421939373,USA,1176,59,4806,1,MacOS,Mobile,10362,Disconnected,1
38.246.146.76,167.244.38.215,57365,36426,UDP,69,2:13:23,Unauthenticated,165,Insider Threat,714430,6,0,2,0.10840704851189498,India,1110,66,1047,88,Linux,Router,53997,Connected,0
30.77.45.73,76.53.145.205,30965,64237,UDP,1468,9:45:06,Authenticated,3,None,456935,7,18,3,0.04444085520440477,Germany,414,7,5623,96,Linux,PC,53892,Connected,1
75.223.138.26,147.161.11.131,56495,21032,TCP,686,23:53:53,Unauthenticated,125,Phishing,66465,3,0,3,0.1729678402246725,Germany,1544,91,1412,1,Windows,Mobile,7620,Connected,0
78.79.250.118,205.211.215.142,37127,4536,UDP,1240,7:57:15,Authenticated,3,DDoS,832260,9,29,2,0.10594592076442488,Brazil,186,22,8841,94,Other,Mobile,30572,Disconnected,0
2.167.239.17,128.5.126.82,7299,41100,UDP,426,11:42:36,Unauthenticated,98,None,356552,7,0,1,0.324888184205831,India,1855,51,482,43,Other,Mobile,6248,Connected,1
217.36.2.142,173.55.66.198,36999,27274,TCP,405,1:20:09,Unauthenticated,145,DDoS,412840,0,46,2,0.6526072327969985,Brazil,1842,69,4909,39,Windows,Router,16349,Connected,0
89.226.190.252,77.166.180.147,62510,52842,TCP,1069,5:20:52,Unauthenticated,84,Insider Threat,506057,0,17,1,0.23498391915048966,India,1849,34,7875,63,Windows,Server,56217,Disconnected,1
129.147.177.57,252.104.104.250,57931,60892,UDP,207,14:11:47,Unauthenticated,155,Insider Threat,3301,7,7,3,0.057793161857126685,India,169,6,3486,45,Linux,Mobile,85743,Connected,0
151.138.108.254,8.177.45.209,20367,15692,UDP,1050,6:03:24,Authenticated,169,Insider Threat,318749,9,49,3,0.5165538278572807,Brazil,619,87,5365,1,Linux,PC,54214,Connected,1
236.140.142.11,26.1.21.191,29388,48193,TCP,375,18:06:51,Authenticated,39,Malware,31278,6,16,2,0.5326256846499451,Brazil,1241,89,6396,95,MacOS,IoT,3758,Disconnected,1
26.182.66.194,51.204.143.188,62064,42437,TCP,545,19:59:41,Unauthenticated,55,Phishing,327677,5,25,1,0.6992661499145311,Germany,522,33,3105,64,Windows,Mobile,29278,Disconnected,1
73.221.234.17,115.73.169.64,28152,45121,UDP,1243,9:55:57,Unauthenticated,115,None,526800,1,41,1,0.09978985655748074,Brazil,1415,21,4433,11,Windows,PC,70105,Connected,0
151.254.35.200,69.95.13.81,34262,45639,UDP,1162,5:12:16,Unauthenticated,172,Phishing,779960,5,30,2,0.012471181357431416,USA,1134,40,4233,62,MacOS,PC,33547,Disconnected,1
27.177.30.66,216.222.215.177,10135,57454,UDP,715,16:21:34,Unauthenticated,183,Phishing,612717,5,20,0,0.2966576038682289,India,1982,82,8477,24,Other,IoT,21196,Connected,1
219.225.105.208,96.139.78.134,27946,14821,UDP,1028,10:17:19,Authenticated,43,Phishing,113598,4,20,3,0.9835597073640178,Germany,3054,87,2329,79,Windows,PC,59193,Connected,0
49.51.174.10,94.87.97.39,29226,34000,UDP,1258,3:37:22,Unauthenticated,93,Malware,848107,9,39,2,0.6738098340070495,USA,1958,64,5603,18,Windows,Mobile,53034,Connected,0
101.91.190.90,167.21.198.184,11405,38887,TCP,880,17:56:15,Unauthenticated,77,Phishing,414079,8,47,2,0.9368192110645309,India,3410,27,3100,29,Linux,Server,35214,Disconnected,1
166.109.212.93,1.150.141.49,11407,21572,TCP,1387,15:31:05,Unauthenticated,6,Insider Threat,507005,8,21,0,0.7631634804423647,China,1326,43,8536,28,Other,Router,41519,Connected,1
220.199.238.115,51.19.105.125,5527,26220,UDP,1264,18:11:34,Authenticated,29,Insider Threat,717575,7,44,2,0.5819582936720972,Brazil,2182,38,8864,86,MacOS,Server,32896,Disconnected,1
56.211.186.43,30.208.252.116,21843,29061,UDP,829,5:04:39,Authenticated,58,None,530260,8,14,0,0.4861343411095266,USA,669,61,874,88,Linux,Server,44616,Disconnected,1
248.59.31.242,94.190.218.184,5773,38032,TCP,1380,15:44:44,Unauthenticated,174,DDoS,291685,7,17,2,0.4728494220258337,China,2382,90,4387,27,MacOS,PC,81915,Connected,1
210.107.250.77,44.131.28.151,37175,39090,UDP,1438,0:04:57,Unauthenticated,8,Malware,901539,3,1,4,0.997996198942081,India,778,86,8264,31,MacOS,Server,21511,Connected,1
206.210.40.96,40.21.106.111,19164,48142,UDP,1439,14:59:23,Authenticated,126,Phishing,262116,7,45,4,0.732977262411746,China,2347,21,3800,50,MacOS,PC,78651,Disconnected,0
57.114.181.204,93.44.72.89,37404,11875,UDP,155,18:19:03,Authenticated,74,Phishing,413169,7,32,0,0.12004799696772883,China,3223,9,5904,99,MacOS,Mobile,41305,Disconnected,1
193.113.57.163,104.2.206.224,14026,5239,TCP,1247,23:20:08,Unauthenticated,82,Phishing,757259,6,34,0,0.029449520096080484,China,3351,33,6920,50,Other,Router,34218,Disconnected,0
93.53.43.67,177.244.107.127,4803,22083,UDP,1427,20:31:03,Unauthenticated,37,Malware,430697,9,27,3,0.22617213287081706,USA,2555,34,9064,34,Linux,Mobile,85217,Disconnected,1
179.29.128.92,242.158.54.10,37955,47323,UDP,87,20:48:57,Unauthenticated,90,Insider Threat,368966,0,9,0,0.03396667320365243,Germany,2476,59,1109,85,Linux,PC,24403,Connected,0
33.187.177.13,29.0.133.133,41340,19658,UDP,588,12:57:40,Unauthenticated,24,None,777003,1,17,3,0.22472009338332566,USA,2424,12,2797,12,Other,Server,18299,Disconnected,1
10.251.226.199,62.163.112.147,63876,45108,TCP,663,6:57:41,Unauthenticated,41,Malware,241772,2,23,0,0.8388535743233491,USA,161,22,6825,3,Other,PC,32345,Disconnected,0
221.150.52.152,40.115.93.68,62111,26691,UDP,227,18:18:27,Unauthenticated,195,Malware,312109,8,31,0,0.10071474502419853,USA,2527,93,5650,81,Linux,Mobile,36507,Disconnected,1
236.195.255.147,242.184.135.127,3405,5147,TCP,1499,9:44:02,Unauthenticated,193,None,326448,1,31,1,0.8471592987475782,USA,1352,42,5894,64,Linux,IoT,22701,Connected,0
106.90.233.177,33.38.130.164,47749,64761,TCP,1154,21:27:52,Authenticated,138,Insider Threat,839321,7,2,1,0.2321002099520778,India,2742,14,113,71,Other,IoT,75586,Connected,0
196.157.37.153,18.134.19.120,24255,31412,TCP,1291,13:40:02,Authenticated,167,DDoS,726082,2,33,3,0.4340503988407811,Brazil,2648,45,8442,85,Other,IoT,28141,Disconnected,1
91.37.96.212,212.174.5.177,12981,17722,TCP,1466,4:41:07,Unauthenticated,40,Malware,755472,7,19,4,0.4316028308930635,India,1274,36,6450,13,Windows,IoT,25747,Disconnected,0
90.151.40.129,203.243.108.43,29821,47890,TCP,1058,21:39:55,Authenticated,187,DDoS,373563,9,17,4,0.3328676407202843,Brazil,3179,73,5791,27,Windows,Server,56299,Disconnected,0
145.232.22.9,21.110.115.74,20940,64044,TCP,1373,22:38:49,Authenticated,127,Insider Threat,410521,4,31,4,0.9478859825470708,Germany,2796,33,4959,33,MacOS,Router,32294,Disconnected,1
198.141.2.198,222.75.125.10,10331,46209,UDP,526,20:32:44,Authenticated,187,None,96208,7,22,2,0.7125459006667119,Germany,1423,78,6065,31,Windows,Mobile,61374,Disconnected,0
27.142.15.207,42.63.170.112,63038,25865,UDP,1281,5:02:22,Authenticated,122,None,163884,4,26,3,0.1851022015878827,China,2817,33,626,33,Other,Router,79618,Connected,0
134.252.30.213,216.1.18.204,62218,10994,UDP,1372,8:36:08,Authenticated,66,Insider Threat,888557,1,19,4,0.7671426582752945,Brazil,2600,91,1782,35,MacOS,Router,18911,Disconnected,0
110.121.246.48,92.240.120.25,52897,35993,UDP,108,18:19:39,Authenticated,110,None,203182,3,46,0,0.563951863209864,India,1988,34,6692,44,Other,PC,17434,Disconnected,0
186.219.15.48,120.48.50.69,43621,5216,TCP,42,6:53:35,Authenticated,192,DDoS,279839,6,45,4,0.8571563032424556,China,1472,31,3130,65,Windows,Router,55545,Connected,0
109.78.237.94,249.156.61.66,56809,63978,TCP,1453,20:50:02,Authenticated,96,DDoS,307964,3,9,4,0.015104419451103746,USA,2730,75,726,87,Windows,PC,66032,Disconnected,1
17.30.34.191,112.171.179.67,64542,44847,UDP,790,13:45:17,Unauthenticated,55,None,958412,3,29,4,0.20290226953186608,USA,2654,97,6323,80,Linux,Server,81711,Disconnected,0
5.0.247.157,147.61.53.28,60694,51917,TCP,1485,7:55:40,Authenticated,114,Phishing,42218,9,16,2,0.2809358696007189,USA,2074,53,1596,9,MacOS,PC,15447,Disconnected,1
75.171.109.205,8.221.53.226,22784,38327,TCP,745,15:52:45,Unauthenticated,6,Phishing,448894,1,5,2,0.07891332287215591,USA,622,15,3204,72,MacOS,Mobile,23013,Connected,0
112.1.110.243,33.243.25.96,6300,44553,UDP,937,2:31:22,Authenticated,176,Malware,601065,8,18,4,0.8765490517684327,Brazil,2376,8,124,47,MacOS,Router,13886,Disconnected,0
219.145.86.51,65.233.16.215,22581,16046,TCP,1020,12:52:35,Unauthenticated,179,None,525234,8,23,4,0.3960269458418936,India,2865,87,3240,6,Windows,IoT,49254,Connected,0
46.182.188.183,10.127.46.30,32538,8068,TCP,215,9:01:10,Authenticated,147,None,830061,9,45,2,0.7220854287386119,China,1493,94,1965,42,Windows,Server,74193,Disconnected,1
1.186.134.228,46.112.123.39,5837,17422,TCP,149,9:58:37,Unauthenticated,162,Phishing,194570,6,24,4,0.7547293826260927,Germany,2012,44,2135,55,Linux,Router,54791,Connected,0
127.51.242.19,57.54.200.165,49033,4648,TCP,917,19:40:00,Unauthenticated,147,DDoS,644618,0,13,4,0.36771520649187195,China,475,79,1268,74,Linux,Mobile,33047,Connected,0
121.84.148.254,56.5.186.64,52244,17255,TCP,184,0:12:27,Authenticated,108,None,621730,4,2,4,0.27030444053165514,Germany,2563,44,5990,75,Other,Mobile,26323,Disconnected,0
46.188.194.25,54.155.113.35,57595,41224,TCP,149,1:38:36,Unauthenticated,156,Phishing,119607,3,34,1,0.8375467343934963,China,1081,30,9203,11,Linux,Mobile,693,Disconnected,1
129.205.123.56,51.230.2.113,43499,23412,UDP,1006,1:05:32,Authenticated,78,DDoS,37874,5,7,3,0.3499729757277805,China,562,92,2064,19,Windows,Server,9227,Connected,0
227.116.108.255,11.176.169.61,29511,9408,TCP,731,1:55:23,Unauthenticated,180,DDoS,232999,4,25,4,0.08745595998211397,USA,1889,32,2431,83,Other,IoT,18508,Connected,1
52.73.247.7,144.160.104.21,64914,11799,UDP,1257,3:59:41,Authenticated,73,None,928122,9,26,0,0.16383878355475068,Brazil,1609,49,9884,96,Other,Mobile,44875,Connected,0
17.74.222.15,224.138.125.245,45524,27804,TCP,667,12:39:50,Unauthenticated,73,None,12428,7,39,2,0.29876425642059856,Germany,3430,61,4928,88,Linux,IoT,60713,Connected,0
211.33.78.76,24.229.79.132,56964,22885,UDP,1084,13:07:08,Authenticated,105,None,217192,7,22,3,0.4632572707512449,China,1783,90,1011,82,Linux,PC,81743,Disconnected,0
214.34.175.9,82.110.185.185,5936,63990,TCP,147,20:57:41,Unauthenticated,43,Phishing,807459,8,22,4,0.7633936052720396,India,2085,36,5403,88,Other,Mobile,63578,Disconnected,0
237.64.60.146,57.181.99.62,6364,36492,TCP,1091,5:59:54,Unauthenticated,149,Malware,817442,3,17,4,0.265007737459639,Germany,3580,49,4963,81,Other,PC,24255,Connected,1
81.138.218.34,229.228.94.254,61007,25611,TCP,511,7:23:30,Authenticated,140,None,648871,4,45,4,0.6887479850499926,India,2852,97,2246,7,Windows,PC,66156,Disconnected,0
57.73.184.94,244.238.142.232,11147,62173,TCP,1093,18:12:59,Unauthenticated,132,DDoS,720844,2,24,0,0.3233795019697254,China,3366,21,4744,66,Windows,Router,35122,Disconnected,1
114.197.26.174,47.82.13.20,12681,49127,TCP,564,21:04:39,Authenticated,190,Phishing,38356,9,7,0,0.3506648440134418,USA,3569,80,1913,18,Linux,Mobile,58396,Disconnected,0
16.128.2.212,125.137.189.101,5176,36512,UDP,348,8:59:36,Unauthenticated,198,Phishing,473977,8,32,0,0.7984090138592005,Germany,2779,62,1480,67,Other,IoT,45313,Connected,1
128.9.228.2,227.47.251.201,64842,50537,UDP,1186,7:10:38,Unauthenticated,90,None,326764,3,33,4,0.7977631672944464,India,2770,75,7749,32,Other,Mobile,73142,Disconnected,0
8.11.54.187,182.26.78.137,7328,5005,TCP,902,13:23:23,Unauthenticated,148,None,213563,6,21,1,0.120673856074344,Brazil,274,73,5510,97,Linux,Server,8872,Disconnected,0
47.138.150.34,34.198.85.253,44660,37584,TCP,999,11:34:12,Unauthenticated,115,Phishing,662439,4,49,0,0.534319264507404,USA,1542,82,1983,18,MacOS,Router,79534,Disconnected,1
120.86.130.97,186.55.190.101,31278,45121,UDP,200,3:15:43,Authenticated,139,Phishing,233131,2,32,4,0.8986494352329885,India,1608,44,8167,71,MacOS,Mobile,77903,Disconnected,0
97.5.200.54,164.162.237.71,11956,47515,UDP,760,4:08:04,Authenticated,171,Insider Threat,50587,7,42,2,0.24081578480564492,Germany,247,70,7548,17,Linux,PC,46634,Connected,0
177.34.67.50,190.168.232.235,57477,63222,UDP,1135,14:25:21,Unauthenticated,94,Phishing,569593,0,11,3,0.52771549865198,China,1625,49,4228,20,Windows,Server,13094,Connected,0
118.31.59.207,84.81.47.208,17327,52384,UDP,1242,22:43:42,Authenticated,62,Malware,526981,9,6,0,0.7022345008733772,Germany,3131,67,7719,44,MacOS,Server,20407,Disconnected,1
217.249.255.136,223.232.0.133,24546,24109,TCP,543,8:21:53,Unauthenticated,82,Malware,980294,3,41,0,0.9417827895946798,Brazil,885,63,1374,11,Other,IoT,48673,Disconnected,1
178.53.72.253,176.208.25.45,60395,19064,TCP,304,14:08:24,Authenticated,86,None,725943,5,16,3,0.044098508620868615,Germany,2371,23,7205,33,MacOS,PC,2348,Disconnected,0
