Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
188.109.75.55,80.191.39.200,29477,55308,TCP,228,22:24:19,Unauthenticated,131,Malware,315932,3,31,2,0.6437597230258008,India,2542,54,8849,99,Windows,IoT,62410,Connected,1
124.244.175.22,6.211.47.10,43518,7990,UDP,1434,16:39:19,Authenticated,111,DDoS,9745,4,29,4,0.048804070535243826,Germany,1839,38,5343,62,MacOS,PC,5670,Disconnected,0
222.100.214.212,168.17.136.171,3265,25332,UDP,600,7:32:13,Authenticated,147,Phishing,946142,3,39,2,0.059632551196954875,Germany,3269,3,2614,27,MacOS,Server,53530,Disconnected,1
133.144.65.233,142.15.224.166,33101,52279,UDP,446,6:07:46,Unauthenticated,51,Phishing,693968,3,9,2,0.7101652325012794,Germany,660,6,2688,37,Windows,Mobile,56850,Connected,0
169.9.116.133,168.218.7.120,21390,46261,TCP,677,21:19:20,Unauthenticated,21,DDoS,436311,5,42,4,0.7811128271038938,Germany,88,32,9326,5,MacOS,Mobile,10043,Connected,1
150.114.35.114,226.130.255.147,52244,18796,UDP,1360,23:21:35,Authenticated,38,DDoS,414605,4,18,0,0.6324095697822074,India,3246,41,8853,63,MacOS,Router,46651,Disconnected,1
17.237.120.218,154.86.79.232,4072,37641,UDP,1100,23:50:31,Unauthenticated,98,Phishing,572925,1,39,3,0.12181694055352665,India,1399,61,2634,64,Windows,Server,38124,Connected,0
83.183.25.240,147.17.134.81,34751,11708,TCP,539,11:04:24,Unauthenticated,73,Malware,719121,5,14,0,0.7238431729379058,China,233,94,1995,77,Windows,PC,79112,Disconnected,1
216.199.7.18,10.194.114.158,47861,30687,TCP,1309,19:20:55,Unauthenticated,38,Phishing,843785,1,16,3,0.8910106197586483,Germany,908,20,9472,24,Other,IoT,57402,Connected,1
47.214.193.140,208.179.7.221,7553,35692,TCP,569,4:48:15,Unauthenticated,6,Phishing,116217,7,4,3,0.732396948344918,Germany,1949,5,3181,78,Linux,PC,40022,Disconnected,1
134.245.119.193,85.23.38.231,9588,57154,TCP,204,23:37:05,Unauthenticated,136,Malware,807435,9,24,1,0.9845571423121844,Germany,121,59,8818,82,Other,Server,11814,Disconnected,0
60.86.78.255,9.22.239.234,13083,25816,UDP,1240,0:44:06,Authenticated,32,DDoS,121746,3,0,0,0.596703879260372,Germany,1109,13,8765,20,MacOS,Router,16679,Connected,0
57.126.22.14,49.3.197.11,42697,49646,TCP,173,19:54:56,Unauthenticated,57,Malware,299122,3,15,3,0.04839836556127386,Brazil,1266,69,8388,98,MacOS,Router,40626,Disconnected,1
237.146.246.37,123.75.233.166,31680,39813,TCP,904,20:32:50,Authenticated,170,Malware,888466,5,26,3,0.08217812007159775,India,1041,24,204,43,MacOS,Server,82847,Connected,1
76.95.201.124,127.190.188.14,10969,61084,TCP,1434,3:10:17,Authenticated,167,DDoS,173922,1,42,0,0.08323677589628398,Brazil,2335,6,709,52,MacOS,Router,43064,Disconnected,1
21.120.192.81,64.135.71.187,16981,19914,TCP,879,9:08:05,Unauthenticated,174,None,98109,6,9,1,0.5914221425818149,Germany,2035,69,3166,41,MacOS,IoT,1883,Disconnected,1
254.103.31.184,153.42.131.33,8504,40970,TCP,1133,4:35:11,Unauthenticated,43,DDoS,99366,8,39,2,0.421969683577585,India,2024,47,3249,48,Other,IoT,50835,Connected,1
189.116.99.220,24.153.46.186,23578,2988,UDP,1479,4:05:22,Authenticated,31,Malware,649938,9,18,1,0.2043302820314653,China,1326,58,3377,27,Windows,Server,68576,Connected,0
139.255.221.74,92.193.139.11,49280,31107,UDP,70,11:52:10,Unauthenticated,146,None,254889,1,18,3,0.5635142386792351,India,1632,28,3152,19,Windows,IoT,10467,Connected,1
77.230.218.148,132.169.51.34,31448,19888,UDP,232,15:40:07,Authenticated,163,Malware,745603,2,28,1,0.49267579803455663,USA,1507,37,828,77,Linux,Router,74671,Disconnected,1
71.198.111.10,41.82.148.230,50298,47085,TCP,1302,5:24:02,Authenticated,116,None,662818,8,12,1,0.012913704439698526,USA,1444,91,5103,22,Other,IoT,78958,Connected,1
197.236.242.81,36.251.198.135,40983,14810,TCP,717,20:40:22,Authenticated,43,Phishing,241381,4,27,1,0.013642766310670407,China,1089,54,4337,25,MacOS,Mobile,52428,Connected,0
252.14.130.230,147.159.106.22,28116,46960,TCP,1189,18:18:51,Unauthenticated,193,Phishing,985227,0,34,0,0.3842738208074319,Germany,2231,64,6554,90,Linux,Server,82449,Disconnected,1
206.178.169.120,53.106.159.249,29611,10892,TCP,539,6:15:48,Authenticated,8,Malware,640628,8,7,4,0.3486442682173845,China,2413,72,451,34,Windows,Router,54574,Connected,0
93.100.176.142,236.189.3.209,54380,30316,UDP,1006,13:12:50,Unauthenticated,166,Phishing,232260,8,32,4,0.9719069576577346,USA,105,87,3282,12,Other,PC,80297,Disconnected,0
208.7.194.102,21.71.112.41,50571,42578,UDP,398,23:35:53,Unauthenticated,164,Malware,517968,7,22,2,0.7277060222514944,India,79,63,9889,54,Linux,IoT,77994,Disconnected,0
173.31.151.71,247.159.148.127,32184,62292,TCP,896,1:43:10,Authenticated,79,Malware,796199,7,12,3,0.40705869351675483,Brazil,1186,51,8932,53,Linux,Server,40391,Disconnected,0
223.136.186.229,90.174.126.109,40157,29870,UDP,427,3:41:00,Authenticated,148,Malware,947880,6,1,4,0.20230802764716405,India,1574,97,2145,10,Linux,PC,73586,Disconnected,0
65.213.236.224,99.250.175.177,43844,55148,UDP,1400,12:49:34,Unauthenticated,84,None,370927,2,29,1,0.978624758914568,USA,3396,36,4641,92,Windows,Mobile,24558,Disconnected,1
192.152.89.239,236.161.29.43,25699,36585,TCP,226,13:11:26,Authenticated,67,Phishing,176023,2,18,3,0.8808375299152068,Germany,3130,36,1666,68,Other,Server,5659,Disconnected,1
253.184.199.252,161.44.133.198,48951,22921,TCP,1354,12:47:14,Unauthenticated,60,Malware,420275,4,47,0,0.6002445502767364,China,407,30,865,28,MacOS,IoT,73793,Disconnected,0
170.165.205.46,17.1.52.20,8870,38976,TCP,65,20:28:52,Authenticated,158,DDoS,993333,8,40,1,0.5731798894907845,USA,1536,55,5223,13,Other,Router,74398,Disconnected,1
5.87.202.169,35.220.72.10,47700,47982,TCP,721,9:23:56,Authenticated,16,Insider Threat,618158,8,34,0,0.2675882871961519,USA,3260,78,1213,53,MacOS,Router,21641,Disconnected,1
66.104.80.110,161.175.253.138,36164,65223,TCP,1381,15:25:48,Unauthenticated,42,Malware,739200,0,15,0,0.3219225304569334,China,2624,23,6855,56,Linux,PC,52253,Disconnected,1
250.46.234.5,229.100.180.138,43880,37158,UDP,787,9:00:02,Authenticated,6,DDoS,126541,9,36,0,0.8457778366959962,Germany,645,57,873,69,Other,Server,58802,Connected,1
253.81.73.39,69.149.205.215,24248,42516,TCP,777,12:24:24,Unauthenticated,102,Insider Threat,132232,9,29,1,0.6467208490724873,USA,620,55,3437,89,Windows,Server,39789,Connected,0
197.121.238.244,188.156.188.65,54118,31131,TCP,548,17:31:11,Authenticated,128,None,141486,5,36,4,0.8244916113117825,Brazil,1718,72,6958,80,MacOS,Router,35222,Disconnected,0
133.16.49.223,73.165.119.252,24638,36414,TCP,536,17:03:01,Authenticated,139,Malware,641489,6,49,2,0.33232939959959706,Brazil,2767,48,4482,61,Other,PC,29816,Disconnected,0
38.100.62.10,85.215.246.79,6032,62451,TCP,1099,16:07:49,Authenticated,75,None,868279,7,7,4,0.9481057732882893,China,2247,49,3643,18,Windows,IoT,235,Connected,1
27.16.77.101,55.194.242.251,19619,13765,UDP,1212,6:31:45,Authenticated,52,DDoS,679962,2,40,3,0.15299107184002003,Brazil,1046,79,6269,19,Other,IoT,17838,Disconnected,0
31.185.12.249,98.190.97.101,64657,3748,TCP,422,23:11:39,Authenticated,168,DDoS,130741,6,44,3,0.8789209857621055,China,897,60,6678,74,MacOS,Mobile,12877,Connected,0
46.136.40.231,121.39.202.107,65039,32340,TCP,343,21:57:38,Authenticated,128,Malware,662625,5,31,2,0.6360701952325175,Germany,2500,38,7522,82,Linux,Server,35480,Connected,0
246.234.192.180,51.152.205.204,47552,38973,UDP,165,11:08:43,Unauthenticated,171,Insider Threat,492906,7,27,4,0.6188857744519599,Brazil,3252,29,787,1,Other,Router,7335,Connected,0
62.121.253.143,175.93.60.235,17814,39941,UDP,105,5:33:46,Authenticated,35,Malware,51996,8,33,0,0.12507712414653593,Germany,1091,65,8145,35,Linux,IoT,15767,Disconnected,0
109.160.48.14,166.252.78.36,49856,5290,UDP,659,21:03:42,Unauthenticated,43,Malware,336956,5,12,4,0.2291610895541758,Brazil,1544,88,3762,86,MacOS,Mobile,55805,Connected,0
251.82.176.4,129.42.72.96,19602,19455,UDP,1192,1:28:38,Authenticated,171,Malware,987078,9,45,2,0.37722401814578344,India,1292,64,610,26,MacOS,Router,26857,Connected,0
162.235.103.90,94.17.78.139,2497,13242,UDP,788,13:35:29,Unauthenticated,116,Phishing,526296,0,12,2,0.23629100993690444,Germany,728,4,8180,97,MacOS,IoT,14540,Disconnected,1
43.174.135.195,75.106.232.62,21907,28871,UDP,1114,1:00:47,Unauthenticated,85,None,881040,9,17,3,0.3426003369291709,Brazil,3453,86,7434,74,Windows,Server,73448,Connected,0
69.48.241.245,250.228.225.219,54308,60968,TCP,318,19:17:03,Unauthenticated,90,Malware,764259,3,9,4,0.6753540353579042,Brazil,3270,60,1053,38,Windows,IoT,60238,Connected,1
120.88.241.79,5.167.160.211,54132,37455,TCP,1279,17:28:39,Authenticated,138,Insider Threat,745961,9,38,0,0.037564091072686434,Germany,1642,32,9803,25,Windows,Server,1552,Connected,0
13.223.85.131,52.30.154.133,39735,27991,TCP,968,16:41:54,Authenticated,96,DDoS,899487,0,0,4,0.9079523205558199,USA,2241,86,8814,31,Windows,Server,73492,Disconnected,0
60.97.196.196,247.101.121.41,58280,17140,UDP,1006,23:55:19,Unauthenticated,157,DDoS,42251,3,13,2,0.5072617212377958,Brazil,453,47,6820,7,Linux,Server,31000,Disconnected,1
112.28.209.93,15.151.239.99,49171,64896,UDP,512,1:52:29,Authenticated,80,None,428976,6,30,1,0.3819994955793664,Germany,862,82,299,66,Windows,IoT,22666,Connected,1
84.31.112.79,41.69.126.221,23812,11372,TCP,731,14:26:08,Authenticated,9,None,952423,2,39,2,0.0737864744759541,Brazil,2364,64,7685,2,Linux,Router,85885,Connected,1
163.214.127.20,97.198.19.32,1801,61715,UDP,538,16:57:05,Unauthenticated,156,Insider Threat,906690,5,13,2,0.8940064615988802,China,2967,29,3410,92,Windows,Server,50981,Disconnected,1
206.250.144.77,104.45.83.193,4367,58255,UDP,491,8:56:42,Authenticated,110,Insider Threat,113064,0,49,1,0.09992321604749377,China,3034,53,124,46,MacOS,PC,71564,Disconnected,0
165.77.112.97,11.206.119.31,2827,23906,UDP,813,5:42:24,Authenticated,123,Malware,67609,7,16,2,0.3947419179061852,Germany,214,35,2275,95,Linux,Server,11701,Connected,1
251.254.128.171,36.82.83.112,15679,59295,UDP,986,5:03:51,Authenticated,130,Insider Threat,481815,6,30,3,0.848147036388726,India,912,23,9473,19,Windows,Router,64154,Disconnected,0
37.66.239.217,247.165.127.67,5266,59674,TCP,812,9:30:21,Authenticated,90,Malware,476305,0,21,1,0.5247280955218381,India,1453,37,9675,10,MacOS,PC,54627,Connected,1
115.6.247.140,41.65.195.146,9788,52040,TCP,979,13:42:37,Authenticated,114,None,85742,2,33,4,0.7905823647007615,China,786,94,580,34,Linux,PC,40524,Connected,1
239.154.101.206,57.139.170.121,52924,25737,TCP,1424,6:54:08,Unauthenticated,68,DDoS,610067,8,24,0,0.45627341824354106,India,2215,14,4406,81,Linux,Mobile,47461,Disconnected,1
202.56.186.103,153.172.178.203,40437,60308,TCP,1393,4:32:04,Authenticated,71,None,235731,0,34,0,0.06414803843944594,India,185,52,9550,58,MacOS,Server,75244,Connected,1
81.234.7.47,118.146.138.153,51859,27814,UDP,1369,22:17:32,Unauthenticated,133,Malware,203379,8,36,0,0.3883236345014207,India,288,73,681,53,Linux,IoT,49918,Disconnected,1
161.20.107.124,222.218.3.107,32395,60262,UDP,919,5:22:10,Authenticated,69,DDoS,627428,5,25,4,0.5793532293562234,Germany,3382,73,7865,83,MacOS,IoT,36487,Disconnected,0
187.130.164.221,242.170.107.8,56976,53186,TCP,1116,14:31:08,Authenticated,109,Insider Threat,235274,8,8,3,0.29248376558214617,China,2004,83,4388,26,MacOS,Router,27890,Connected,1
11.79.56.66,220.143.58.127,58640,5965,UDP,769,23:23:53,Authenticated,161,None,245043,4,21,3,0.557779666527321,Brazil,2997,98,5285,6,Windows,Router,65133,Connected,1
46.136.4.202,185.89.216.77,55748,3949,UDP,812,5:28:01,Authenticated,9,Phishing,385870,7,1,1,0.3979808138129618,USA,3552,46,8015,62,Linux,PC,60329,Connected,1
175.226.132.218,236.15.183.82,17343,56870,UDP,1446,21:57:34,Authenticated,101,Insider Threat,802015,2,29,0,0.5230964212780392,Germany,2907,29,3014,3,Linux,Server,13852,Connected,1
112.154.122.88,153.31.7.153,46895,55161,UDP,918,20:32:09,Unauthenticated,137,Phishing,532227,4,47,4,0.7385968648372855,Germany,3443,58,8432,31,Other,Mobile,64752,Connected,0
31.251.110.224,93.164.169.184,40415,44489,TCP,253,23:36:00,Authenticated,131,None,206662,6,3,4,0.4530591437440461,Germany,3266,24,9117,74,Windows,Router,4646,Connected,1
140.69.70.109,65.125.17.48,42531,47372,TCP,319,14:48:05,Unauthenticated,63,None,524079,1,18,1,0.9401320950454756,India,1726,83,8436,89,Linux,Router,26310,Disconnected,1
41.233.245.183,17.203.33.22,36310,5047,TCP,1340,23:25:38,Authenticated,64,Insider Threat,963837,5,42,2,0.06691184627299918,USA,2889,50,4001,72,MacOS,IoT,53729,Disconnected,0
145.165.130.162,64.249.95.141,40662,28459,TCP,683,6:34:04,Authenticated,199,Malware,901266,8,4,4,0.9693455000293103,Brazil,686,42,6263,89,Linux,IoT,82387,Disconnected,0
145.212.106.248,28.101.14.108,34075,26296,UDP,804,9:55:21,Unauthenticated,27,DDoS,735816,3,2,1,0.10588012929655677,Brazil,2757,69,125,87,Windows,IoT,39732,Disconnected,1
39.238.116.14,112.58.161.156,3706,65299,TCP,546,6:24:23,Unauthenticated,93,Phishing,397004,0,40,2,0.7237956886325018,China,258,16,9804,10,Windows,Router,37848,Disconnected,0
114.243.204.251,85.232.192.147,58759,25923,TCP,1348,16:41:43,Unauthenticated,11,Phishing,910903,7,16,1,0.005579743398199222,India,2447,2,2479,37,Windows,Server,75607,Connected,0
230.170.245.6,249.161.131.248,17701,60667,TCP,1483,12:54:38,Authenticated,149,Malware,755353,6,12,0,0.2181294373938666,India,1701,72,2573,80,Windows,Router,47475,Connected,0
25.51.164.245,95.247.25.153,43884,39005,UDP,865,19:52:39,Authenticated,5,DDoS,744099,4,30,3,0.9086454136858829,Germany,2041,40,1601,57,Other,Mobile,78226,Connected,0
25.120.186.47,0.133.0.111,63051,59441,UDP,481,12:35:58,Unauthenticated,37,Phishing,125146,3,1,2,0.07903122198034085,USA,2446,34,1752,32,Windows,Router,57596,Connected,0
233.75.63.5,28.89.251.221,57911,16754,UDP,101,5:11:04,Unauthenticated,188,DDoS,133262,7,37,2,0.03990755308122573,Germany,1631,8,9224,91,Linux,IoT,19990,Disconnected,0
94.38.143.171,221.64.36.159,58162,12806,UDP,218,0:21:24,Authenticated,7,DDoS,282789,1,37,1,0.7518424334029902,India,2314,72,1655,67,MacOS,Router,78020,Disconnected,1
64.88.203.54,123.177.104.198,15439,14539,TCP,1157,10:29:52,Unauthenticated,6,Insider Threat,277187,6,44,0,0.9378822066374721,India,168,87,3675,35,Linux,Router,59638,Disconnected,1
46.118.177.173,184.228.148.211,43031,5502,TCP,68,20:56:01,Authenticated,59,Insider Threat,992536,1,38,0,0.9021647552864775,USA,2545,81,8349,34,Windows,IoT,29858,Connected,1
213.50.16.225,146.153.85.211,35106,6482,TCP,1447,22:06:21,Unauthenticated,76,None,586270,5,46,4,0.7925784735058453,Germany,3166,61,4648,33,MacOS,Mobile,21266,Disconnected,1
231.63.75.47,200.126.162.149,64242,31054,UDP,1409,15:42:13,Authenticated,176,Insider Threat,309884,2,35,2,0.5782674354918003,USA,1217,84,2583,14,MacOS,Router,24662,Connected,1
91.21.218.73,222.41.249.204,7015,21343,TCP,158,14:57:35,Authenticated,33,DDoS,326570,6,39,3,0.446287769780326,Germany,1421,23,2074,33,Linux,IoT,37510,Connected,1
176.3.43.110,164.28.111.7,49458,3885,TCP,1082,6:52:25,Unauthenticated,46,Malware,338788,6,39,1,0.059552978699221604,China,1944,75,2296,72,MacOS,IoT,69434,Connected,1
242.25.202.220,45.209.106.70,33783,21550,UDP,292,15:40:49,Authenticated,148,Phishing,816286,0,10,1,0.1751515095637448,Brazil,3567,57,5016,14,MacOS,Router,2206,Connected,1
88.123.16.129,178.109.206.208,57857,29422,TCP,826,4:41:17,Authenticated,19,Insider Threat,764936,8,0,2,0.4872749248495749,Brazil,1271,79,4577,72,Linux,PC,84830,Disconnected,1
167.42.213.57,180.177.150.227,47070,59593,UDP,375,20:15:15,Unauthenticated,101,Phishing,212334,0,26,3,0.5823610666141618,Germany,1757,15,1672,94,Linux,IoT,12484,Connected,0
39.57.208.50,62.98.224.59,52610,49510,UDP,1108,16:42:13,Unauthenticated,123,DDoS,402390,0,43,0,0.5586617435330419,Germany,693,94,5948,31,MacOS,Server,5056,Connected,1
100.228.96.249,2.139.223.98,46605,46127,TCP,1222,4:03:46,Authenticated,160,Insider Threat,489224,1,46,4,0.27767197245451947,India,1081,71,1198,19,Windows,PC,73706,Disconnected,1
137.113.39.18,86.97.62.253,1437,11514,UDP,108,15:48:40,Unauthenticated,34,DDoS,277277,2,5,4,0.24461807944431802,China,467,64,4972,8,Other,PC,35521,Connected,0
193.105.13.233,179.203.152.19,58450,10872,UDP,422,17:43:46,Unauthenticated,68,Insider Threat,530646,9,17,3,0.47971350590329154,USA,1189,24,6918,83,Other,PC,86039,Disconnected,0
122.213.36.132,128.160.30.104,31950,48503,UDP,1000,19:20:10,Unauthenticated,10,None,311111,5,38,0,0.7767006316092698,Germany,2943,58,9797,80,MacOS,PC,72606,Connected,0
40.143.133.217,160.124.215.106,10002,59315,TCP,750,3:00:38,Unauthenticated,103,None,33787,8,48,4,0.43200711889883137,Brazil,3574,9,7271,39,Other,Server,41688,Disconnected,1
93.32.61.228,49.62.178.92,23671,7063,TCP,329,6:47:02,Authenticated,44,Phishing,694912,7,29,4,0.5782415687589537,China,391,25,6123,10,Other,IoT,40214,Connected,0
31.18.253.8,91.162.114.190,58193,25234,UDP,136,19:54:18,Unauthenticated,197,Insider Threat,939060,1,36,0,0.06724449413821076,India,1303,44,3845,21,Linux,IoT,19302,Connected,1
103.45.13.8,87.9.186.25,11404,46198,UDP,1277,7:00:57,Authenticated,97,Insider Threat,784041,5,18,0,0.27470888709072694,China,2752,15,8513,47,MacOS,IoT,80364,Connected,0
228.252.55.177,87.179.202.6,19834,32101,UDP,66,7:36:56,Unauthenticated,3,Insider Threat,475997,3,43,0,0.3128788634949208,China,3146,67,5713,51,Windows,Mobile,75197,Connected,0
82.95.255.126,77.138.26.193,58856,37909,TCP,1214,22:58:16,Authenticated,17,None,665900,2,12,0,0.46564939066351274,Brazil,2723,28,2065,44,Other,Router,33919,Disconnected,1
38.199.113.171,112.124.35.125,41014,37110,UDP,1408,12:16:03,Unauthenticated,116,Insider Threat,796348,5,38,3,0.21008077841213957,China,743,67,4916,33,MacOS,Router,40386,Disconnected,0
67.0.111.158,97.129.108.253,58043,49183,UDP,211,6:42:14,Unauthenticated,176,Phishing,793008,8,32,1,0.5034834469837094,India,1764,64,687,9,MacOS,Server,6193,Connected,0
61.7.104.179,196.138.154.85,14895,20953,TCP,188,12:20:42,Unauthenticated,141,DDoS,559876,0,5,3,0.9493333837231708,China,1640,22,7365,29,Linux,Mobile,36787,Connected,0
164.186.165.125,13.90.166.47,64812,21192,TCP,1437,7:42:25,Authenticated,70,Phishing,42751,0,39,2,0.12495630930087853,China,915,21,5743,82,Other,PC,19556,Disconnected,1
136.222.247.16,157.19.97.232,46418,34864,TCP,858,2:16:22,Authenticated,149,Phishing,312838,2,7,0,0.7222326359584496,Germany,1973,91,7742,21,Windows,Router,8521,Connected,1
1.195.199.195,142.223.90.144,27712,54627,TCP,1042,15:30:40,Unauthenticated,165,Insider Threat,527693,6,12,3,0.7048862343801636,Brazil,1203,74,2166,9,Windows,IoT,75294,Disconnected,0
81.158.142.194,195.164.239.56,21358,18336,UDP,998,21:09:43,Authenticated,186,None,908890,6,41,4,0.664365970227588,China,1615,84,2235,60,Other,Mobile,66854,Connected,0
160.114.84.250,94.116.199.141,8861,43898,TCP,67,12:45:48,Authenticated,11,Phishing,723822,8,27,1,0.5260604623834314,Germany,2991,87,8533,16,MacOS,Server,79150,Disconnected,1
152.31.166.72,248.73.82.134,15132,43730,UDP,55,20:35:49,Authenticated,156,Phishing,475296,5,40,4,0.9928000759769863,Germany,594,35,2529,32,Linux,PC,57985,Connected,1
38.112.195.129,228.27.214.190,31743,51310,UDP,1033,21:54:28,Unauthenticated,110,Insider Threat,890865,5,47,2,0.193757020265503,Germany,1722,96,9640,51,Other,IoT,19853,Disconnected,1
158.17.140.140,24.207.185.28,64656,30432,UDP,86,18:09:47,Unauthenticated,158,Malware,748003,7,3,3,0.38923932039642317,USA,992,46,2698,69,MacOS,Router,35669,Disconnected,0
216.33.50.222,135.205.23.139,55054,43841,UDP,398,22:48:33,Authenticated,145,Phishing,212651,6,5,0,0.5481085556447848,India,1912,5,1946,15,MacOS,Server,4476,Disconnected,1
163.211.47.25,90.46.85.240,60820,64917,UDP,998,22:45:25,Unauthenticated,79,Malware,484315,3,23,3,0.87919855086748,Germany,2991,1,7133,59,Linux,PC,18437,Disconnected,0
76.127.230.247,132.195.146.222,54890,29304,TCP,1181,7:08:40,Unauthenticated,162,DDoS,966975,9,42,4,0.8848079664437901,USA,2402,45,7395,78,Other,Mobile,71023,Disconnected,0
64.121.238.200,118.28.30.138,3979,51966,TCP,1353,19:18:18,Authenticated,148,None,821621,2,10,4,0.8842269927702345,Germany,2580,6,4401,64,MacOS,IoT,2414,Disconnected,0
211.58.48.218,3.18.23.80,58021,55032,UDP,1402,11:04:13,Unauthenticated,75,Insider Threat,459252,8,10,4,0.27159039937406637,China,360,58,2240,17,Linux,PC,5302,Connected,1
147.169.85.221,231.104.23.16,4020,56050,TCP,268,12:29:12,Unauthenticated,61,None,645561,1,49,4,0.9784115032941696,India,496,83,1592,7,Other,Server,44692,Connected,1
7.237.247.97,157.215.160.176,50782,40082,TCP,1054,3:32:24,Unauthenticated,184,Phishing,891703,2,11,4,0.6138365766355213,Brazil,1712,6,4966,42,Windows,Server,50737,Connected,1
236.239.26.19,55.134.17.153,28918,24197,TCP,178,9:35:05,Unauthenticated,10,Malware,652406,6,45,0,0.7354444177811812,China,324,29,6168,87,Windows,PC,63785,Disconnected,1
59.193.113.129,151.58.192.148,20723,15126,TCP,978,22:02:20,Unauthenticated,26,Phishing,82584,0,9,3,0.20813930179089668,USA,386,55,6254,56,Linux,IoT,5568,Connected,0
15.124.61.8,174.153.92.225,44688,42069,TCP,299,11:29:35,Unauthenticated,1,None,956114,9,19,3,0.44666874112619714,China,1443,12,9892,7,MacOS,IoT,11520,Connected,0
214.74.130.161,141.68.241.124,14896,43722,UDP,1083,19:58:49,Authenticated,120,DDoS,140657,5,27,1,0.6342521502627643,India,30,8,3686,72,Other,PC,78208,Disconnected,0
16.98.244.202,46.215.193.82,63052,20939,UDP,1313,4:48:27,Authenticated,140,DDoS,60468,6,49,1,0.46202031389519205,Brazil,224,74,6495,22,MacOS,Router,66025,Disconnected,0
124.101.200.189,240.201.137.66,34754,43635,TCP,230,0:14:00,Authenticated,193,Malware,492353,7,16,0,0.16685266988277114,Germany,2181,47,3384,19,MacOS,IoT,45340,Connected,1
52.32.236.153,189.218.237.65,52253,52680,TCP,757,4:56:16,Unauthenticated,170,Malware,71756,7,10,2,0.43035774052260556,Brazil,3465,72,1120,42,Linux,Router,20586,Disconnected,0
124.227.103.48,212.87.15.172,10722,8869,TCP,1343,14:50:34,Authenticated,196,Phishing,794420,5,18,3,0.09820689491135459,China,1578,37,4402,4,Other,Server,47519,Disconnected,0
162.180.153.177,62.13.197.97,31124,46752,TCP,103,1:00:54,Authenticated,75,None,304955,4,46,3,0.5476323550180177,Brazil,80,92,1086,93,Other,PC,15063,Connected,1
210.70.2.229,131.143.130.153,19917,10226,TCP,117,12:42:52,Authenticated,1,Insider Threat,610200,8,42,0,0.896364270667563,Germany,765,45,7326,84,MacOS,Router,28505,Disconnected,0
93.221.74.190,21.161.177.54,13422,24484,UDP,597,10:04:40,Unauthenticated,3,DDoS,45069,4,34,3,0.9993249232970327,Brazil,2614,61,457,50,Other,Mobile,84404,Disconnected,1
81.53.103.12,101.87.143.20,50877,48423,TCP,1245,1:08:48,Unauthenticated,28,Phishing,62710,1,9,1,0.4638975056279707,Germany,2089,59,252,94,Linux,Router,24543,Disconnected,1
39.48.40.104,121.26.31.118,8153,55996,UDP,182,4:43:27,Unauthenticated,183,Malware,810100,8,26,1,0.7032411106782661,China,1156,85,6607,58,Linux,IoT,83402,Disconnected,1
14.61.53.131,29.200.150.207,27852,65348,TCP,1481,6:34:08,Authenticated,62,DDoS,420312,1,39,1,0.8671806950269146,China,2897,18,1514,91,Other,Mobile,54064,Connected,0
75.136.174.161,207.6.159.39,36138,48144,UDP,1237,22:54:19,Unauthenticated,69,DDoS,473338,0,32,2,0.4493006346483147,USA,3105,7,4386,52,MacOS,PC,2296,Disconnected,1
195.112.210.175,13.162.172.85,7148,17713,TCP,161,1:53:58,Authenticated,23,Malware,408953,8,4,0,0.537839616313828,Brazil,2777,26,6486,42,Linux,Mobile,51764,Disconnected,1
152.201.206.221,10.186.172.4,1102,36299,UDP,1147,6:23:41,Unauthenticated,79,Insider Threat,36665,4,11,0,0.8678506291365092,Brazil,1120,82,7849,47,Other,Server,13097,Connected,1
213.175.98.125,72.175.49.243,52444,14214,UDP,1413,13:08:38,Authenticated,90,Insider Threat,647083,7,33,1,0.2683889921405931,Germany,2447,77,4246,73,Linux,Server,65147,Disconnected,1
89.45.239.37,217.161.80.45,29870,12016,TCP,1370,20:30:34,Authenticated,25,Insider Threat,525509,5,1,3,0.8165529457226431,Germany,1794,25,8529,48,MacOS,Server,2103,Connected,1
31.64.193.205,86.134.41.139,17758,11162,UDP,1240,18:12:27,Unauthenticated,26,Phishing,510314,3,6,0,0.06712839396760961,Germany,1264,88,5380,71,MacOS,PC,33575,Disconnected,0
104.48.36.129,117.91.204.69,55521,56507,UDP,766,17:36:37,Unauthenticated,133,Insider Threat,765502,6,7,1,0.6658697489873174,USA,2655,77,5496,45,MacOS,Server,29401,Connected,0
173.44.179.110,89.24.94.125,34066,6438,UDP,403,15:05:48,Authenticated,97,Insider Threat,9736,3,2,1,0.2215533949414773,Brazil,12,89,3095,4,MacOS,PC,18936,Connected,0
26.35.16.98,199.215.161.192,28138,11313,TCP,132,17:02:07,Unauthenticated,102,DDoS,745196,1,37,1,0.20667687710056104,India,1537,29,6676,98,MacOS,IoT,47255,Disconnected,1
63.45.112.238,28.133.126.123,58302,27068,UDP,243,3:45:06,Authenticated,64,DDoS,260548,4,49,2,0.4581330679035185,Brazil,3258,25,4068,30,Linux,Server,7070,Disconnected,0
